1695996187.91,9.56,0.15
1695996189.85,9.66,-0.34
1695996192.59,9.47,0.14
1695996195.66,9.58,0.53
1695996199.46,9.89,0.63
1695996202.10,10.66,0.82
1695996204.88,10.45,1.05
1695996206.80,9.83,1.22
1695996208.84,9.01,1.39
1695996210.66,8.39,1.55
1695996214.27,7.35,2.19
1695996216.46,6.74,2.50
1695996218.21,6.45,2.79
1695996220.21,6.44,3.23
1695996222.06,6.26,3.70
1695996223.91,6.24,3.57
1695996225.82,6.03,3.54
1695996227.95,5.74,3.65
1695996230.04,5.61,3.78
1695996231.91,5.85,3.70
1695996233.99,6.20,3.71
1695996235.87,6.52,3.72
1695996237.61,6.80,3.73
1695996239.42,6.73,3.69
1695996241.31,6.35,3.58
1695996243.63,5.64,3.36
1695996245.54,5.24,3.17
1695996247.48,4.49,2.85
1695996249.25,3.89,2.63
1695996251.14,3.41,2.28
1695996253.21,2.70,1.86
1695996255.44,1.87,1.45
1695996259.19,1.24,1.13
1695996261.03,1.45,1.14
1695996262.76,1.52,0.94
1695996264.43,1.49,0.69
1695996268.13,1.63,0.38
1695996269.88,1.46,0.75
1695996271.61,1.18,1.34
1695996273.36,0.88,1.96
1695996275.15,0.73,2.30
1695996276.92,0.50,2.89
1695996278.87,0.41,3.28
1695996280.76,0.22,4.06
1695996282.68,0.04,4.73
1695996284.45,-0.01,5.09
1695996286.27,0.00,4.91
1695996288.20,-0.00,5.10
1695996289.90,0.05,5.18
1695996291.70,0.09,5.89
1695996293.55,0.38,6.26
1695996295.95,0.36,6.35
1695996298.50,0.15,6.48
1695996300.40,-0.01,6.30
1695996302.27,0.12,6.07
1695996304.70,0.44,6.20
1695996309.16,0.71,6.29
1695996311.00,0.90,6.26
1695996312.85,1.13,6.09
1695996315.05,1.54,5.82
1695996316.95,1.91,5.78
1695996318.74,2.64,5.96
1695996320.71,3.11,6.05
1695996322.79,3.49,6.05
1695996324.72,3.75,5.98
1695996326.54,4.03,5.74
1695996328.64,4.16,5.44
1695996331.71,4.02,5.50
1695996333.78,4.12,5.72
1695996336.14,4.46,5.84
1695996338.01,4.87,5.89
1695996339.90,5.10,5.92
1695996341.72,5.09,5.80
1695996345.43,4.80,5.49
1695996347.52,4.12,4.99
1695996349.65,4.45,5.17
1695996351.76,4.88,5.25
1695996354.35,4.52,5.30
1695996356.26,4.13,5.31
1695996358.17,3.64,5.44
1695996360.02,3.20,5.52
1695996361.81,2.70,5.66
1695996363.79,2.17,5.89
1695996365.62,1.52,6.15
1695996367.55,1.11,6.47
1695996369.59,0.37,6.89
1695996371.58,0.36,6.89
1695996373.70,0.37,6.88
1695996375.63,0.37,6.88
1695996379.18,0.38,6.88
1695996381.74,0.38,6.88
1695996383.66,0.60,6.88
1695996385.63,0.73,6.58
1695996387.76,0.84,6.22
1695996391.26,1.37,5.98
1695996393.72,2.37,6.18
1695996395.55,2.21,6.40
1695996397.40,2.07,6.66
1695996399.71,1.95,6.55
1695996401.73,1.51,6.46
1695996403.73,0.94,6.44
1695996405.86,0.32,6.44
1695996408.01,-0.16,6.55
1695996410.03,0.22,6.66
1695996412.02,0.12,6.55
1695996414.12,0.06,6.60
1695996415.95,-0.20,6.65
1695996417.69,-0.34,6.66
1695996419.49,-0.72,6.58
1695996421.71,-1.30,6.40
1695996423.59,-1.09,5.95
1695996425.84,-1.27,6.10
1695996429.72,-1.19,6.02
1695996431.73,-1.47,6.07
1695996433.87,-1.60,5.72
1695996435.89,-1.86,5.57
1695996437.98,-1.72,5.22
1695996439.91,-1.73,4.98
1695996441.87,-1.66,4.71
1695996443.74,-1.56,4.36
1695996445.69,-1.47,4.08
1695996447.66,-1.11,3.30
1695996449.56,-0.77,2.56
1695996451.57,-0.41,1.83
1695996453.53,-0.08,1.12
1695996455.56,0.26,0.39
1695996457.55,0.59,-0.32
1695996459.48,0.92,-1.08
1695996461.71,1.27,-1.82
1695996463.70,1.62,-2.49
1695996465.76,1.92,-3.20
1695996467.74,2.20,-3.92
1695996469.72,2.54,-4.35
1695996472.51,2.85,-4.66
1695996475.03,2.98,-4.47
1695996478.65,2.96,-4.30
1695996480.63,2.89,-4.00
1695996482.85,2.69,-3.72
1695996485.03,2.53,-3.36
1695996486.90,2.42,-3.07
1695996488.83,2.14,-3.07
1695996490.83,1.77,-3.09
1695996493.07,1.00,-2.93
1695996495.01,0.28,-2.73
1695996496.97,-0.53,-2.51
1695996498.99,-1.21,-2.36
1695996501.25,-1.93,-2.25
1695996503.20,-2.56,-2.19
1695996505.29,-3.09,-2.22
1695996508.19,-3.65,-2.12
1695996510.59,-4.70,-2.09
1695996512.52,-4.59,-1.68
1695996514.46,-4.42,-1.68
1695996516.43,-4.15,-1.72
1695996519.06,-3.96,-1.68
1695996521.42,-3.69,-1.75
1695996525.88,-3.93,-1.92
1695996528.96,-4.10,-1.88
1695996531.04,-4.26,-1.22
1695996532.97,-3.91,-1.02
1695996534.91,-3.73,-0.73
1695996538.59,-3.57,-0.90
1695996540.56,-3.58,-0.51
1695996542.73,-3.39,-0.13
1695996544.94,-3.15,0.04
1695996547.34,-2.77,-0.18
1695996549.55,-2.01,-0.09
1695996551.57,-1.55,-0.17
1695996553.66,-1.22,-0.37
1695996555.68,-0.92,-0.73
1695996557.65,-0.98,-0.99
1695996559.67,-0.97,-0.98
1695996561.61,-0.98,-1.04
1695996563.57,-1.11,-0.94
1695996565.55,-0.98,-1.11
1695996567.50,-0.79,-1.11
1695996569.44,-0.30,-1.19
1695996571.55,0.50,-1.39
1695996573.61,1.33,-1.60
1695996575.57,2.09,-1.81
1695996577.68,2.81,-1.98
1695996579.62,3.59,-2.12
1695996581.77,4.17,-2.08
1695996583.96,5.09,-2.15
1695996586.64,6.14,-2.20
1695996592.06,6.25,-1.86
1695996594.47,6.39,-1.59
1695996597.69,6.18,-1.07
1695996599.58,6.32,-1.13
1695996601.65,6.25,-1.25
1695996605.71,5.97,-1.22
1695996607.80,5.86,-1.56
1695996610.62,5.55,-1.64
1695996613.19,5.43,-0.97
1695996615.34,5.59,-0.61
1695996617.32,5.57,-0.33
1695996619.42,5.39,0.33
1695996621.46,5.54,1.00
1695996625.85,5.53,2.53
1695996627.91,5.65,3.39
1695996629.97,5.88,4.06
1695996632.18,6.25,4.11
1695996634.94,6.65,4.00
1695996638.10,7.20,3.99
1695996640.37,7.60,3.99
1695996643.03,7.93,3.87
1695996645.33,7.98,3.65
1695996647.59,7.89,3.33
1695996651.86,7.81,3.54
1695996653.97,7.14,4.13
1695996656.34,7.05,4.15
1695996658.86,7.38,3.69
1695996661.19,7.61,3.70
1695996663.37,7.47,4.20
1695996665.46,6.80,4.22
1695996669.51,6.24,4.30
1695996671.66,5.70,4.45
1695996673.75,6.02,4.44
1695996676.76,6.41,4.46
1695996678.83,6.74,3.99
1695996680.97,6.65,3.39
1695996682.98,6.38,2.64
1695996685.40,6.18,2.04
1695996687.59,5.90,1.20
1695996689.80,5.62,0.37
1695996691.93,5.33,-0.36
1695996694.29,5.13,-1.21
1695996696.43,4.94,-2.02
1695996698.52,4.77,-2.86
1695996700.57,4.68,-3.47
1695996702.80,4.56,-4.19
1695996705.68,4.28,-4.24
1695996708.17,4.40,-4.02
1695996711.44,4.63,-3.52
1695996713.63,4.47,-3.63
1695996717.73,4.24,-3.96
1695996720.41,4.43,-3.87
1695996722.63,4.71,-3.88
1695996724.71,4.96,-3.58
1695996727.07,5.52,-3.29
1695996729.21,6.21,-3.03
1695996731.42,6.53,-3.04
1695996733.65,6.49,-2.88
1695996735.82,6.56,-2.73
1695996738.42,7.55,-2.91
1695996741.89,7.80,-2.29
1695996744.44,7.99,-2.10
1695996746.67,8.65,-1.79
1695996748.82,8.95,-1.84
1695996750.94,9.24,-2.04
1695996753.20,9.23,-2.15
1695996755.36,9.11,-1.97
1695996757.78,8.68,-2.25
1695996760.04,8.66,-2.33
1695996762.35,8.93,-2.12
1695996764.51,8.96,-2.09
1695996768.61,8.05,-2.04
1695996771.12,7.82,-1.46
1695996773.39,7.00,-0.91
1695996775.59,6.29,-0.39
1695996777.81,5.59,0.09
1695996780.65,4.67,0.63
1695996782.87,4.46,1.04
1695996785.06,3.96,1.73
1695996787.20,3.46,2.41
1695996789.31,3.06,3.01
1695996791.49,2.51,3.61
1695996793.98,2.07,4.05
1695996796.67,1.40,4.66
1695996799.31,0.74,5.31
1695996801.87,0.68,5.21
1695996804.51,0.78,5.03
1695996807.26,1.02,4.60
1695996809.53,1.22,4.58
1695996811.71,0.97,4.71
1695996816.15,0.88,4.85
1695996818.79,0.44,4.94
1695996821.49,0.48,4.08
1695996823.83,0.14,4.23
1695996826.11,0.39,4.24
1695996828.21,0.50,4.30
1695996830.40,0.36,5.13
1695996832.82,0.21,6.02
1695996835.77,-0.11,6.09
1695996838.78,-0.19,5.95
1695996840.58,-0.18,5.95
1695996842.85,-0.16,5.96
1695996845.23,-0.15,5.96
1695996849.51,-0.12,5.96
1695996852.08,0.12,6.08
1695996854.50,0.66,6.28
1695996856.94,0.70,6.71
1695996859.46,0.87,7.41
1695996861.65,1.19,8.00
1695996863.88,1.47,8.18
1695996866.14,1.52,7.93
1695996868.27,1.40,7.82
1695996870.48,1.42,7.38
1695996872.74,1.39,7.18
1695996875.75,1.23,7.30
1695996877.71,1.54,7.51
1695996879.99,1.62,7.52
1695996882.59,1.68,7.52
1695996886.86,1.74,7.52
1695996889.12,1.81,7.55
1695996892.00,2.18,7.13
1695996894.12,1.87,6.43
1695996898.30,1.45,5.81
1695996900.50,0.52,4.55
1695996902.58,0.24,4.71
1695996904.85,-0.38,4.82
1695996907.12,-1.15,4.87
1695996909.36,-1.77,4.78
1695996911.52,-2.61,4.82
1695996913.71,-3.29,4.95
1695996916.03,-3.27,4.93
1695996918.48,-3.27,4.93
1695996922.58,-3.27,4.93
1695996924.68,-3.28,4.92
1695996926.93,-3.29,4.92
1695996929.35,-3.30,4.92
1695996931.91,-3.07,5.02
1695996934.16,-2.91,4.69
1695996936.36,-2.88,4.85
1695996938.57,-2.76,5.22
1695996940.88,-2.46,5.69
1695996943.16,-2.02,6.26
1695996945.30,-1.57,6.50
1695996947.45,-0.97,6.93
1695996949.65,-0.17,7.51
1695996951.91,0.52,8.21
1695996954.22,0.76,8.40
1695996956.55,1.31,8.83
1695996958.78,1.98,9.13
1695996961.21,2.18,8.96
1695996963.77,2.03,8.75
1695996967.00,2.42,8.41
1695996969.52,2.76,8.62
1695996973.69,3.17,8.75
1695996976.31,3.44,8.87
1695996979.02,3.50,8.30
1695996981.21,3.60,8.06
1695996983.40,4.29,7.35
1695996985.78,4.87,6.68
1695996988.25,5.54,5.96
1695996990.81,6.03,5.32
1695996993.04,6.47,4.59
1695996995.33,6.97,3.81
1695996997.65,7.47,3.05
1695997000.94,8.14,1.95
1695997003.27,8.50,1.33
1695997006.07,8.95,0.36
1695997008.46,8.93,0.07
1695997010.98,8.89,-0.00
1695997013.34,8.94,-0.26
1695997015.56,8.88,-0.21
1695997020.02,9.16,-0.16
1695997022.54,9.38,-0.14
1695997027.34,9.93,0.11
1695997030.59,9.37,0.76
1695997032.87,9.06,1.34
1695997035.16,8.50,1.99
1695997037.55,7.91,2.74
1695997039.95,7.33,3.49
1695997042.76,6.71,4.32
1695997045.34,6.12,5.08
1695997047.73,6.68,5.16
1695997049.99,6.63,5.28
1695997052.37,6.47,5.20
1695997054.73,6.05,5.39
1695997057.03,5.93,5.56
1695997059.57,5.81,6.04
1695997061.89,5.55,6.65
1695997066.66,5.12,7.37
1695997069.17,4.76,8.07
1695997071.47,4.77,8.05
1695997073.84,4.78,8.03
1695997078.55,4.79,8.01
1695997081.42,4.77,7.82
1695997083.91,4.62,7.44
1695997086.34,4.77,6.78
1695997088.87,5.04,6.73
1695997091.59,5.18,5.88
1695997094.32,5.31,4.90
1695997097.35,5.44,3.76
1695997100.16,5.42,2.54
1695997102.90,5.36,2.13
1695997105.90,5.51,1.80
1695997108.37,5.35,1.75
1695997111.04,5.41,1.70
1695997113.47,5.48,1.49
1695997115.86,5.81,1.13
1695997118.30,5.84,0.19
1695997120.85,5.86,-0.78
1695997125.60,5.94,-1.65
1695997128.59,6.28,-2.83
1695997135.34,6.02,-2.24
1695997138.36,6.16,-1.52
1695997141.35,5.74,-0.61
1695997146.78,5.31,0.49
1695997149.52,4.71,1.87
1695997152.02,4.14,1.88
1695997154.74,3.18,2.20
1695997157.42,2.47,2.49
1695997159.78,2.60,2.26
1695997162.35,2.52,2.15
1695997164.76,2.48,2.09
1695997167.19,2.31,2.27
1695997169.93,2.24,1.85
1695997172.38,1.49,2.24
1695997174.74,0.92,2.55
1695997177.44,1.16,2.35
1695997179.91,1.19,1.97
1695997182.50,1.17,1.80
1695997184.95,1.14,1.68
1695997187.38,1.20,1.52
1695997192.12,1.30,1.68
1695997194.81,1.52,1.47
1695997197.46,1.83,0.87
1695997200.03,2.71,0.69
1695997202.55,3.52,0.62
1695997205.03,4.20,0.34
1695997207.75,5.32,0.02
1695997210.49,6.35,-0.28
1695997213.06,7.31,-0.60
1695997216.07,8.26,-0.96
1695997222.30,9.08,-1.97
1695997224.91,8.92,-1.90
1695997228.11,9.05,-1.79
1695997231.35,9.04,-2.19
1695997234.35,9.16,-1.91
1695997238.17,9.63,-1.41
1695997243.39,9.66,-1.88
1695997247.30,9.59,-1.90
1695997250.67,9.79,-1.50
1695997253.40,8.73,-1.91
1695997255.84,8.18,-2.21
1695997260.81,8.30,-2.46
1695997264.57,8.56,-2.20
1695997267.60,8.99,-2.04
1695997270.60,9.60,-1.95
1695997274.01,9.89,-1.25
1695997276.52,9.67,-0.62
1695997279.15,9.45,-0.15
1695997282.15,9.44,-0.12
1695997284.71,9.68,-0.01
1695997287.21,9.52,0.26
1695997289.75,9.45,0.92
1695997292.40,9.18,1.85
1695997295.40,8.88,3.05
1695997298.25,8.91,3.74
1695997301.76,8.80,4.31
1695997307.77,8.62,4.80
1695997310.95,8.61,3.72
1695997314.37,8.49,3.16
1695997317.15,8.07,2.08
1695997320.12,7.77,1.13
1695997322.78,7.53,0.23
1695997325.43,7.26,-0.75
1695997328.15,6.98,-1.72
1695997331.45,6.66,-2.85
1695997333.98,6.44,-2.82
1695997336.63,6.59,-2.53
1695997339.28,6.57,-2.79
1695997342.00,6.58,-3.13
1695997345.91,6.80,-3.65
1695997348.68,6.83,-3.87
1695997351.41,6.84,-3.89
1695997354.15,6.83,-3.86
1695997359.18,6.80,-4.14
1695997368.35,6.49,-4.71
1695997370.97,3.90,-4.18
1695997373.62,2.75,-4.29
1695997376.34,1.66,-4.37
1695997379.35,0.59,-4.45
1695997385.86,-1.76,-4.47
1695997388.49,-2.88,-4.33
1695997391.21,-3.73,-4.05
1695997394.28,-4.62,-3.57
1695997396.96,-5.56,-3.11
1695997400.43,-6.15,-2.63
1695997405.70,-5.64,-2.73
1695997408.95,-5.20,-2.75
1695997412.90,-4.85,-3.14
1695997416.22,-4.90,-3.02
1695997418.93,-4.67,-2.72
1695997421.66,-4.49,-2.15
1695997426.87,-3.75,-1.78
1695997429.51,-3.49,-1.78
1695997432.31,-3.45,-1.13
1695997435.16,-3.25,-1.04
1695997437.86,-3.23,-1.13
1695997440.62,-3.08,-1.10
1695997443.39,-3.15,-1.42
1695997447.30,-3.17,-1.52
1695997450.82,-2.80,-1.22
1695997454.14,-2.65,-1.32
1695997457.19,-2.39,-1.24
1695997460.02,-1.98,-1.20
1695997463.30,-1.75,-1.19
1695997466.08,-1.75,-1.15
1695997469.53,-1.73,-1.19
1695997472.59,-1.76,-1.19
1695997475.24,-1.69,-1.22
1695997480.60,-1.88,-1.31
1695997483.66,-1.76,-1.20
1695997490.45,-1.33,-1.23
1695997490.47,0.75,-1.91
1695997493.41,1.65,-2.31
1695997496.09,2.51,-2.73
1695997499.29,3.55,-3.29
1695997502.29,4.36,-3.75
1695997505.37,5.02,-4.31
1695997508.63,5.66,-5.14
1695997512.08,5.60,-4.70
1695997515.51,5.52,-4.06
1695997518.20,5.59,-4.16
1695997521.20,5.39,-4.25
1695997527.59,5.80,-5.20
1695997530.58,6.02,-4.81
1695997533.62,5.89,-4.18
1695997536.55,5.96,-4.32
1695997539.58,5.85,-4.52
1695997544.87,5.91,-5.19
1695997547.84,6.20,-4.72
1695997551.09,5.92,-4.29
1695997553.83,5.95,-4.53
1695997556.84,5.88,-4.32
1695997559.67,5.65,-3.68
1695997562.48,5.66,-2.85
1695997565.40,5.81,-1.72
1695997568.07,5.82,-0.97
1695997570.94,5.73,-0.33
1695997574.10,5.62,0.63
1695997577.27,5.48,0.89
1695997580.28,5.54,0.64
1695997583.42,5.33,1.72
1695997586.49,5.81,2.28
1695997589.76,5.83,2.63
1695997592.37,5.98,2.39
1695997595.03,6.20,1.98
1695997600.86,6.57,1.90
1695997604.01,7.32,1.87
1695997607.43,7.24,1.69
1695997610.19,7.13,1.80
1695997613.64,6.66,1.52
1695997616.65,7.10,1.68
1695997619.44,7.48,1.77
1695997621.97,6.59,1.66
1695997624.78,6.83,1.64
1695997627.59,6.86,1.67
1695997630.80,6.04,1.50
1695997633.64,5.87,1.45
1695997640.63,6.26,1.32
1695997643.84,6.57,1.55
1695997649.19,7.08,1.70
1695997652.23,6.56,1.76
1695997655.21,5.45,1.98
1695997658.36,4.41,2.19
1695997661.11,3.90,2.44
1695997664.33,3.99,2.12
1695997667.41,4.40,2.12
1695997670.94,4.69,2.04
1695997673.82,4.62,1.95
1695997676.68,3.65,2.17
1695997679.69,2.65,2.49
1695997682.44,1.52,2.85
1695997685.39,0.38,3.31
1695997688.18,-0.66,3.72
1695997690.88,-1.67,4.16
1695997696.16,-2.64,4.60
1695997700.08,-3.25,4.81
1695997703.43,-3.00,4.39
1695997707.50,-2.34,4.52
1695997710.28,-1.60,5.03
1695997713.16,-1.44,4.62
1695997715.99,-1.73,4.57
1695997719.02,-1.74,4.39
1695997721.99,-1.41,5.02
1695997727.89,-0.84,5.84
1695997728.30,-0.00,6.64
1695997731.44,-0.19,7.00
1695997735.28,-0.39,6.43
1695997738.23,0.04,6.26
1695997744.31,-0.14,5.51
1695997747.09,-0.16,5.66
1695997750.40,-0.55,5.52
1695997753.96,-2.12,5.39
1695997756.95,-2.17,5.35
1695997759.80,-2.35,5.38
1695997762.72,-2.31,5.18
1695997765.78,-2.77,4.84
1695997768.84,-3.59,4.85
1695997772.85,-4.47,4.87
1695997779.17,-4.19,4.67
1695997779.54,-4.08,4.09
1695997783.29,-3.85,3.54
1695997786.56,-3.84,3.20
1695997792.29,-4.19,3.78
1695997796.15,-4.38,4.28
1695997800.15,-4.63,5.08
1695997803.17,-4.50,4.82
1695997806.63,-4.25,4.05
1695997810.01,-4.51,3.62
1695997813.40,-4.18,3.80
1695997822.26,-4.49,4.52
1695997825.20,-4.24,3.80
1695997827.97,-4.08,3.06
1695997831.00,-3.32,2.62
1695997834.72,-2.06,2.00
1695997837.86,-1.21,1.31
1695997841.21,-0.33,0.62
1695997844.16,0.06,-0.06
1695997847.81,0.54,-1.06
1695997850.88,1.20,-2.07
1695997853.81,1.78,-3.00
1695997856.73,2.29,-3.93
1695997862.93,3.60,-5.51
1695997868.58,3.58,-5.48
1695997871.55,3.56,-5.47
1695997874.68,3.52,-5.43
1695997878.08,3.36,-5.26
1695997880.94,3.12,-4.83
1695997888.27,2.32,-4.50
1695997891.99,0.06,-4.38
1695997895.78,-1.20,-4.41
1695997899.20,-2.48,-4.42
1695997902.45,-3.50,-4.29
1695997905.57,-3.70,-3.71
1695997908.39,-4.65,-3.31
1695997911.28,-5.18,-3.41
1695997914.38,-4.97,-3.63
1695997917.40,-4.50,-3.43
1695997920.22,-4.14,-3.72
1695997926.26,-4.16,-3.43
1695997929.11,-4.10,-3.56
1695997932.02,-3.90,-3.55
1695997935.76,-3.95,-3.46
1695997941.36,-3.75,-3.58
1695997944.34,-3.64,-3.37
1695997947.20,-3.65,-2.88
1695997950.37,-3.52,-2.45
1695997953.57,-2.66,-2.77
1695997956.56,-1.60,-3.46
1695997959.56,-0.65,-4.07
1695997962.53,0.37,-4.76
1695997965.54,1.33,-5.42
1695997968.43,2.30,-5.96
1695997971.40,3.26,-6.59
1695997974.62,3.91,-6.59
1695997977.86,3.90,-6.21
1695997981.15,3.75,-6.43
1695997987.85,3.91,-7.07
1695997991.25,4.44,-6.15
1695997994.63,4.34,-6.23
1695997998.21,4.30,-6.26
1695998001.31,4.39,-5.76
1695998004.38,4.04,-5.57
1695998007.32,3.28,-4.70
1695998010.62,2.66,-3.87
1695998013.70,1.91,-2.95
1695998016.72,1.22,-2.13
1695998019.94,1.20,-1.92
1695998023.13,0.99,-1.67
1695998026.12,0.87,-1.64
1695998029.37,0.22,-0.83
1695998032.43,-0.46,-0.13
1695998035.50,-0.81,0.29
1695998041.80,-1.01,0.44
1695998045.24,-1.07,0.03
1695998048.49,-0.92,-0.30
1695998051.79,-1.47,-0.09
1695998055.03,-1.97,0.73
1695998058.14,-2.45,1.60
1695998061.25,-2.79,2.15
1695998064.22,-2.98,2.48
1695998067.26,-2.82,2.11
1695998070.29,-2.97,2.07
1695998073.38,-3.05,1.70
1695998076.47,-3.37,2.66
1695998079.55,-3.71,3.49
1695998082.51,-4.32,4.25
1695998089.08,-4.46,4.58
1695998089.71,-4.29,4.06
1695998096.88,-3.97,3.37
1695998100.33,-4.73,3.93
1695998103.59,-4.97,4.48
1695998106.84,-4.81,4.18
1695998110.59,-4.77,3.53
1695998113.97,-4.14,3.17
1695998117.72,-3.08,2.48
1695998121.80,-1.88,1.52
1695998125.04,-0.83,0.74
1695998128.09,0.17,-0.06
1695998131.17,1.14,-0.84
1695998134.25,1.82,-1.62
1695998137.27,2.54,-2.39
1695998140.46,3.27,-3.29
1695998147.59,3.91,-4.10
1695998150.86,3.93,-4.34
1695998154.37,4.16,-3.78
1695998157.58,4.28,-2.83
1695998160.74,5.08,-1.96
1695998163.71,5.83,-0.98
1695998167.18,6.76,0.12
1695998170.42,7.62,1.11
1695998174.40,8.43,2.20
1695998177.47,9.07,3.24
1695998181.49,9.18,4.03
1695998185.23,8.95,4.44
1695998189.40,9.22,4.24
1695998196.25,9.72,4.09
1695998199.63,8.38,2.52
1695998203.04,7.46,1.62
1695998206.15,6.57,0.79
1695998209.15,5.78,0.07
1695998213.16,4.62,-0.81
1695998216.40,3.98,-0.99
1695998220.53,3.57,-1.16
1695998224.03,3.43,-1.16
1695998227.51,3.21,-1.02
1695998230.49,3.13,-1.13
1695998234.02,2.85,-1.35
1695998237.42,2.60,-1.26
1695998243.99,2.20,-1.30
1695998247.45,0.92,-2.14
1695998250.52,-0.03,-2.85
1695998256.53,-1.28,-3.35
1695998258.41,-2.34,-3.57
1695998262.11,-3.73,-3.99
1695998265.29,-4.82,-4.32
1695998269.00,-5.19,-4.59
1695998272.17,-5.20,-4.97
1695998275.40,-5.05,-5.10
1695998281.51,-5.19,-5.10
1695998285.87,-4.86,-5.36
1695998289.76,-3.99,-5.26
1695998293.17,-3.88,-4.55
1695998299.64,-4.08,-4.06
1695998303.95,-3.65,-1.65
1695998307.09,-3.49,-0.38
1695998310.45,-3.59,0.62
1695998313.71,-3.66,1.81
1695998317.02,-3.82,2.87
1695998320.13,-4.21,3.96
1695998323.21,-4.53,4.21
1695998326.27,-5.09,4.70
1695998329.45,-5.70,5.27
1695998332.85,-5.60,5.00
1695998335.92,-5.35,4.43
1695998343.19,-5.18,4.61
1695998346.59,-5.75,4.70
1695998349.88,-5.66,4.26
1695998353.16,-6.04,3.86
1695998356.27,-5.51,3.05
1695998359.40,-5.59,2.69
1695998362.48,-5.39,1.65
1695998365.60,-5.22,0.64
1695998369.05,-5.13,-0.61
1695998372.35,-5.49,-1.13
1695998379.86,-5.69,-1.31
1695998380.08,-5.77,-1.44
1695998383.33,-5.56,-1.53
1695998386.52,-6.37,-2.26
1695998393.85,-5.64,-2.44
1695998397.85,-5.55,-2.56
1695998401.17,-5.75,-2.77
1695998404.37,-6.24,-3.57
1695998407.69,-6.48,-3.78
1695998411.48,-6.19,-3.37
1695998416.22,-5.34,-3.15
1695998420.06,-4.80,-2.86
1695998424.55,-4.63,-2.21
1695998427.85,-4.77,-1.76
1695998434.22,-5.01,-1.80
1695998437.56,-4.81,-2.01
1695998440.85,-4.64,-1.85
1695998444.49,-4.19,-0.61
1695998448.11,-4.47,0.23
1695998451.39,-4.52,0.54
1695998454.86,-4.46,0.42
1695998458.24,-4.43,0.60
1695998461.70,-4.38,1.70
1695998465.29,-4.42,1.91
1695998469.13,-4.36,2.93
1695998475.97,-4.15,2.34
1695998479.58,-3.35,2.23
1695998483.23,-3.61,2.39
1695998486.89,-3.47,1.97
1695998493.42,-3.80,1.39
1695998496.89,-3.50,-0.51
1695998500.02,-2.77,-1.42
1695998503.34,-2.05,-2.46
1695998506.73,-1.39,-3.42
1695998510.42,-0.59,-4.36
1695998514.71,0.01,-5.09
1695998517.97,0.09,-4.94
1695998524.31,0.04,-4.80
1695998524.49,0.07,-4.88
1695998528.14,0.09,-4.63
1695998531.60,0.60,-5.25
1695998535.31,1.18,-5.89
1695998542.46,1.09,-5.54
1695998545.56,1.24,-5.63
1695998549.16,1.23,-5.61
1695998552.49,1.21,-5.58
1695998555.66,1.19,-5.56
1695998562.17,1.30,-5.57
1695998565.85,1.38,-5.23
1695998569.16,1.11,-4.65
1695998572.71,1.09,-3.75
1695998576.13,1.29,-2.41
1695998579.69,1.50,-1.11
1695998583.26,1.34,0.04
1695998586.62,1.30,1.12
1695998590.28,1.29,1.89
1695998593.89,1.42,1.78
1695998597.20,1.65,1.05
1695998600.49,1.45,0.91
1695998604.28,1.38,1.98
1695998610.63,1.55,3.29
1695998614.29,1.38,4.35
1695998617.57,0.62,4.46
1695998621.08,-0.73,4.85
1695998624.80,-2.03,5.02
1695998628.41,-3.21,5.22
1695998631.94,-4.08,5.56
1695998638.19,-4.56,5.58
1695998638.48,-4.61,5.46
1695998641.90,-4.50,5.53
1695998645.45,-4.53,5.13
1695998649.20,-4.50,5.12
1695998653.12,-4.68,5.02
1695998659.67,-4.66,5.24
1695998663.08,-4.71,5.16
1695998666.37,-4.75,6.27
1695998670.56,-4.47,5.66
1695998675.43,-5.23,5.34
1695998682.58,-6.02,5.26
1695998683.27,-6.53,5.18
1695998687.43,-6.04,5.18
1695998691.05,-5.28,5.67
1695998698.14,-4.96,5.93
1695998702.78,-5.78,5.82
1695998706.68,-6.61,5.78
1695998710.41,-7.12,5.62
1695998714.48,-5.88,5.04
1695998722.08,-4.74,4.95
1695998725.45,-3.70,5.02
1695998728.81,-3.14,5.32
1695998732.53,-2.48,5.67
1695998736.55,-1.22,5.85
1695998740.00,0.22,6.21
1695998743.82,1.70,6.62
1695998747.32,3.00,6.64
1695998751.11,4.51,6.72
1695998755.18,5.60,6.78
1695998759.61,6.11,6.47
1695998764.02,5.80,5.80
1695998771.21,5.54,4.81
1695998778.18,6.09,4.20
1695998779.01,5.90,3.17
1695998783.33,5.00,1.85
1695998787.42,5.14,1.86
1695998790.77,4.25,1.12
1695998795.97,2.86,-0.11
1695998800.08,1.53,-1.29
1695998803.98,0.44,-2.26
1695998807.38,-0.52,-3.18
1695998810.80,-1.33,-4.17
1695998814.62,-1.63,-4.59
1695998823.61,-2.20,-5.38
1695998827.54,-2.79,-6.03
1695998832.20,-2.04,-5.76
1695998835.66,-1.00,-5.93
1695998839.17,0.34,-6.26
1695998846.69,1.97,-6.60
1695998847.74,2.49,-7.01
1695998850.97,2.32,-7.12
1695998854.82,2.26,-6.97
1695998858.36,2.59,-7.93
1695998862.71,2.71,-7.68
1695998866.22,2.78,-7.89
1695998874.05,3.07,-7.70
1695998877.71,3.36,-7.41
1695998881.08,3.45,-7.18
1695998884.57,3.31,-6.89
